IUCR,PrimaryType,Description,IndexOffensedd,IndexOffenseSort,IndexOffense,OffenseDescription,OffenseDescriptionSort,OffenseType,OffenseTypeSort
0110,HOMICIDE,FIRST DEGREE MURDER,I,1,Violent Index Offense,Murder - 1st Degree,1,Person offense,1
0130,HOMICIDE,SECOND DEGREE MURDER,I,1,Violent Index Offense,Murder - 2nd Degree,2,Person offense,1
0141,HOMICIDE,INVOLUNTARY MANSLAUGHTER,N,0,Non-Index Offense,Manslaugher/Reckless Homicide,3,Person offense,1
0142,HOMICIDE,RECKLESS HOMICIDE,N,0,Non-Index Offense,Manslaugher/Reckless Homicide,3,Person offense,1
0261,CRIM SEXUAL ASSAULT,AGGRAVATED: HANDGUN,I,1,Violent Index Offense,Criminal Sexual Assault,4,Person offense,1
0261,CRIMINAL SEXUAL ASSAULT,AGGRAVATED - HANDGUN,I,1,Violent Index Offense,Criminal Sexual Assault,4,Person offense,1
0262,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER FIREARM,I,1,Violent Index Offense,Criminal Sexual Assault,4,Person offense,1
0262,CRIMINAL SEXUAL ASSAULT,AGGRAVATED - OTHER FIREARM,I,1,Violent Index Offense,Criminal Sexual Assault,4,Person offense,1
0263,CRIM SEXUAL ASSAULT,AGGRAVATED: KNIFE/CUT INSTR,I,1,Violent Index Offense,Criminal Sexual Assault,4,Person offense,1
0263,CRIMINAL SEXUAL ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,I,1,Violent Index Offense,Criminal Sexual Assault,4,Person offense,1
0263,CRIMINAL SEXUAL ASSAULT,AGGRAVATED: KNIFE / CUTTING INSTRUMENT,I,1,Violent Index Offense,Criminal Sexual Assault,4,Person offense,1
0264,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER DANG WEAPON,I,1,Violent Index Offense,Criminal Sexual Assault,4,Person offense,1
0264,CRIMINAL SEXUAL ASSAULT,AGGRAVATED - OTHER DANGEROUS WEAPON,I,1,Violent Index Offense,Criminal Sexual Assault,4,Person offense,1
0265,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,I,1,Violent Index Offense,Criminal Sexual Assault,4,Person offense,1
0265,CRIMINAL SEXUAL ASSAULT,AGGRAVATED - OTHER,I,1,Violent Index Offense,Criminal Sexual Assault,4,Person offense,1
0266,CRIM SEXUAL ASSAULT,PREDATORY,I,1,Violent Index Offense,Criminal Sexual Assault,4,Person offense,1
0266,CRIMINAL SEXUAL ASSAULT,PREDATORY,I,1,Violent Index Offense,Criminal Sexual Assault,4,Person offense,1
0271,CRIM SEXUAL ASSAULT,ATTEMPT AGG: HANDGUN,I,1,Violent Index Offense,Criminal Sexual Assault,4,Person offense,1
0271,CRIMINAL SEXUAL ASSAULT,ATTEMPT AGGRAVATED - HANDGUN,I,1,Violent Index Offense,Criminal Sexual Assault,4,Person offense,1
0272,CRIMINAL SEXUAL ASSAULT,ATTEMPT AGGRAVATED - OTHER FIREARM,I,1,Violent Index Offense,Criminal Sexual Assault,4,Person offense,1
0273,CRIM SEXUAL ASSAULT,ATTEMPT AGG: KNIFE/CUT INSTR,I,1,Violent Index Offense,Criminal Sexual Assault,4,Person offense,1
0273,CRIMINAL SEXUAL ASSAULT,ATTEMPT AGGRAVATED - KNIFE / CUTTING INSTRUMENT,I,1,Violent Index Offense,Criminal Sexual Assault,4,Person offense,1
0274,CRIM SEXUAL ASSAULT,ATTEMPT AGG: OTHER DANG WEAPON,I,1,Violent Index Offense,Criminal Sexual Assault,4,Person offense,1
0274,CRIMINAL SEXUAL ASSAULT,ATTEMPT AGGRAVATED - OTHER DANGEROUS WEAPON,I,1,Violent Index Offense,Criminal Sexual Assault,4,Person offense,1
0275,CRIM SEXUAL ASSAULT,ATTEMPT AGG: OTHER,I,1,Violent Index Offense,Criminal Sexual Assault,4,Person offense,1
0275,CRIMINAL SEXUAL ASSAULT,ATTEMPT AGGRAVATED - OTHER,I,1,Violent Index Offense,Criminal Sexual Assault,4,Person offense,1
0281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,I,1,Violent Index Offense,Criminal Sexual Assault,4,Person offense,1
0281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,I,1,Violent Index Offense,Criminal Sexual Assault,4,Person offense,1
0291,CRIM SEXUAL ASSAULT,ATTEMPT NON-AGGRAVATED,I,1,Violent Index Offense,Criminal Sexual Assault,4,Person offense,1
0291,CRIMINAL SEXUAL ASSAULT,ATTEMPT NON-AGGRAVATED,I,1,Violent Index Offense,Criminal Sexual Assault,4,Person offense,1
0312,ROBBERY,ARMED - KNIFE / CUTTING INSTRUMENT,I,1,Violent Index Offense,Armed Robbery,17,Person offense,1
0312,ROBBERY,ARMED ROBBERY,I,1,Violent Index Offense,Armed Robbery,17,Person offense,1
0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,I,1,Violent Index Offense,Armed Robbery,17,Person offense,1
0313,ROBBERY,ARMED - OTHER DANGEROUS WEAPON,I,1,Violent Index Offense,Armed Robbery,17,Person offense,1
0313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,I,1,Violent Index Offense,Armed Robbery,17,Person offense,1
031A,ROBBERY,ARMED - HANDGUN,I,1,Violent Index Offense,Armed Robbery,17,Person offense,1
031A,ROBBERY,ARMED: HANDGUN,I,1,Violent Index Offense,Armed Robbery,17,Person offense,1
031B,ROBBERY,ARMED - OTHER FIREARM,I,1,Violent Index Offense,Armed Robbery,17,Person offense,1
031B,ROBBERY,ARMED: OTHER FIREARM,I,1,Violent Index Offense,Armed Robbery,17,Person offense,1
0320,ROBBERY,STRONG ARM - NO WEAPON,I,1,Violent Index Offense,Robbery,18,Person offense,1
0320,ROBBERY,STRONGARM - NO WEAPON,I,1,Violent Index Offense,Robbery,18,Person offense,1
0320,ROBBERY,STRONGARM: NO WEAPON,I,1,Violent Index Offense,Robbery,18,Person offense,1
0325,ROBBERY,VEHICULAR HIJACKING,I,1,Violent Index Offense,Vehicular Hijacking,19,Person offense,1
0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,I,1,Violent Index Offense,Vehicular Hijacking,19,Person offense,1
0330,ROBBERY,AGGRAVATED,I,1,Violent Index Offense,Robbery,18,Person offense,1
0331,ROBBERY,ATTEMPT AGGRAVATED,I,1,Violent Index Offense,Robbery,18,Person offense,1
0331,ROBBERY,ATTEMPT: AGGRAVATED,I,1,Violent Index Offense,Robbery,18,Person offense,1
0334,ROBBERY,ATTEMPT ARMED - KNIFE / CUTTING INSTRUMENT,I,1,Violent Index Offense,Armed Robbery,17,Person offense,1
0334,ROBBERY,ATTEMPT: ARMED-KNIFE/CUT INSTR,I,1,Violent Index Offense,Armed Robbery,17,Person offense,1
0337,ROBBERY,ATTEMPT ARMED - OTHER DANGEROUS WEAPON,I,1,Violent Index Offense,Armed Robbery,17,Person offense,1
0337,ROBBERY,ATTEMPT: ARMED-OTHER DANG WEAP,I,1,Violent Index Offense,Armed Robbery,17,Person offense,1
033A,ROBBERY,ATTEMPT ARMED - HANDGUN,I,1,Violent Index Offense,Armed Robbery,17,Person offense,1
033A,ROBBERY,ATTEMPT ARMED: HANDGUN,I,1,Violent Index Offense,Armed Robbery,17,Person offense,1
033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,I,1,Violent Index Offense,Armed Robbery,17,Person offense,1
033B,ROBBERY,ATTEMPT ARMED - OTHER FIREARM,I,1,Violent Index Offense,Armed Robbery,17,Person offense,1
033B,ROBBERY,ATTEMPT: ARMED-OTHER FIREARM,I,1,Violent Index Offense,Armed Robbery,17,Person offense,1
0340,ROBBERY,ATTEMPT STRONG ARM - NO WEAPON,I,1,Violent Index Offense,Robbery,18,Person offense,1
0340,ROBBERY,ATTEMPT STRONG ARM: NO WEAPON,I,1,Violent Index Offense,Robbery,18,Person offense,1
0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,I,1,Violent Index Offense,Robbery,18,Person offense,1
041A,BATTERY,AGGRAVATED - HANDGUN,I,1,Violent Index Offense,Aggravated Battery with a Firearm,6,Person offense,1
041A,BATTERY,AGGRAVATED: HANDGUN,I,1,Violent Index Offense,Aggravated Battery with a Firearm,6,Person offense,1
041B,BATTERY,AGGRAVATED - OTHER FIREARM,I,1,Violent Index Offense,Aggravated Battery with a Firearm,6,Person offense,1
041B,BATTERY,AGGRAVATED: OTHER FIREARM,I,1,Violent Index Offense,Aggravated Battery with a Firearm,6,Person offense,1
0420,BATTERY,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0420,BATTERY,AGGRAVATED: KNIFE / CUTTING INSTRUMENT,I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0430,BATTERY,AGGRAVATED: OTHER DANGEROUS WEAPON,I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0440,BATTERY,"""AGGRAVATED - HANDS, FISTS, FEET, NO / MINOR INJURY""",N,0,Non-Index Offense,Aggravated Battery,7,Person offense,1
0440,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,N,0,Non-Index Offense,Aggravated Battery,7,Person offense,1
0440,BATTERY,"AGGRAVATED - HANDS, FISTS, FEET, NO / MINOR INJURY",N,0,Non-Index Offense,Aggravated Battery,7,Person offense,1
0440,BATTERY,AGGRAVATED: HANDS / FIST / FEET NO / MINOR INJURY,N,0,Non-Index Offense,Aggravated Battery,7,Person offense,1
0450,BATTERY,AGGRAVATED PO: HANDGUN,I,1,Violent Index Offense,Aggravated Battery with a Firearm,6,Person offense,1
0450,BATTERY,AGGRAVATED POLICE OFFICER - HANDGUN,I,1,Violent Index Offense,Aggravated Battery with a Firearm,6,Person offense,1
